id,created_at,author_id,text,place_id,import_date,file_name
1538650007473119232,2022-06-19T22:28:43.000Z,2151805231,"RT @rochaperiodista: Es Petro el próximo presidente en Colombia, cantado vale doble. La izquierda en América Latina se fortalece; este año…",,2022-07-10 16:54:47.445670,raw/
1538650007087329282,2022-06-19T22:28:43.000Z,1012323837059444736,LULA FOI PEGO NO FLAGRA - VAI VIRALIZA https://t.co/NjsxznraFr via @YouTube,,2022-07-10 16:54:47.445670,raw/
1538650006160277506,2022-06-19T22:28:42.000Z,1252963658516348928,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538650005204000769,2022-06-19T22:28:42.000Z,705560912078438402,"Já comecei a ver as ""análises"" delirantes de que a vitória do Gustavo Petro é prenúncio da vitória do Lula no Brasil.

Assim como vi, lá atrás, que a vitória do Orbán era prenúncio da reeleição do Bolsonaro no Brasil.

Coisas alucinadas e malucas que não servem pra nada.",,2022-07-10 16:54:47.445670,raw/
1538650004918788103,2022-06-19T22:28:42.000Z,266370011,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650004839182336,2022-06-19T22:28:42.000Z,1435283156928696323,"RT @DilmaeTaON: @simoneavila10 @LulaOficial SOU LULA, ESTOU COM LULA . #oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538650002389708802,2022-06-19T22:28:41.000Z,1400594092401344521,O Lula já nasceu bandido. Lembra as histórias q ele conta de qdo era criança e sentia vontade de roubar maçã todas as vezes que via a fruta!! https://t.co/E8cUTjbPHX,,2022-07-10 16:54:47.445670,raw/
1538650000854499329,2022-06-19T22:28:41.000Z,450415181,"RT @BryanAlbarino: 🇲🇽 Ganó AMLO en 2018
🇦🇷 Ganó Fernández en 2019
🇺🇸 Ganó Biden en 2020
🇵🇪 Ganó Castillo en 2021
🇨🇱 Ganó Boric en 2021

🇨🇴…",,2022-07-10 16:54:47.445670,raw/
1538649999445266437,2022-06-19T22:28:41.000Z,1103078068762087430,RT @senadorhumberto: A Colômbia acaba de eleger seus primeiros governantes de esquerda. Gustavo Petro e Francia Márquez conquistaram a pres…,,2022-07-10 16:54:47.445670,raw/
1538649999189454848,2022-06-19T22:28:41.000Z,1266503039843778561,@zizelmeow LULA IDZIE SIE WIESIC BO BUCCIARATI BRZYDKO POSTOMPIL,,2022-07-10 16:54:47.445670,raw/
1538649998858010624,2022-06-19T22:28:41.000Z,1266686725792976901,Vocês ficam brigando e se matando por causa de Lula e Bolsonaro. Mas vocês estão ligados que 🇧🇷 tá precisando de projetos de lei importantes para ser um país melhor e só quem poderá fazer isso serão os nobres deputados e senadores. Prestem bem atenção em quem vocês irão votar.,,2022-07-10 16:54:47.445670,raw/
1538649998744858625,2022-06-19T22:28:41.000Z,1458428195775131648,@simoneavila10 @LulaOficial SOU LULA #oPTeiLula2deOut,,2022-07-10 16:54:47.445670,raw/
1538649998191169539,2022-06-19T22:28:40.000Z,1318339244046372869,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538649995460628482,2022-06-19T22:28:40.000Z,1274585858256130048,"...Moro também falou sobre a anulação das condenações contra o ex-presidiário Luiz Inácio Lula da Silva (PT).
A decisão é relacionada às ações penais que envolvem os casos do tríplex do Guarujá, do sítio de Atibaia, além da sede e das doações ao Instituto Lula.
...",,2022-07-10 16:54:47.445670,raw/
1538649993715888128,2022-06-19T22:28:39.000Z,2875724853,"RT @gutierrezfalcon: ¡Gana Petro!
Sigue la primavera.
¡Vamos Lula!
¡Sigamos soñando despiertos!",,2022-07-10 16:54:47.445670,raw/
1538649989966094337,2022-06-19T22:28:38.000Z,1129425319167954944,"RT @CarlosPortSPFC: Vendo as ações de guerrilha da Colômbia com as FARC, Venezuela, Chile, Argentina comunizada e comparando com Lula sempr…",,2022-07-10 16:54:47.445670,raw/
1538649989819383816,2022-06-19T22:28:38.000Z,238578232,@matheuscomunica A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649987902590978,2022-06-19T22:28:38.000Z,1489388917325541377,@LulaOficial @Gabluelreverso @ricardostuckert lula você é a única esperança pro cinema brasileiro reviver depois de todos os crimes que o governo bolsonaro fez contra ele,,2022-07-10 16:54:47.445670,raw/
1538649985432141824,2022-06-19T22:28:37.000Z,900351710283124737,"RT @EduardoSaldania: Brasil será el próximo encuentro electoral importante en la región. Si Lula gana, nos encontraremos con un giro a la i…",,2022-07-10 16:54:47.445670,raw/
1538649981166538752,2022-06-19T22:28:36.000Z,972608916348645377,"RT @luindarkness: Além do PCO, só Lula está criticando Zelenski, o alecrim dourado do Ocidente. vcs entendem a importância e a gravidade di…",,2022-07-10 16:54:47.445670,raw/
1538649980260450305,2022-06-19T22:28:36.000Z,1267133471635505153,"@emyoliveiraa__ Claro, tu me colocou pra assistir um filme de lula gigante",,2022-07-10 16:54:47.445670,raw/
1538649979522273283,2022-06-19T22:28:36.000Z,1343920454638174213,@erlan_bastos Lula,,2022-07-10 16:54:47.445670,raw/
1538649977504899082,2022-06-19T22:28:36.000Z,3254871453,RT @morandavid: Petro se hizo presidente de Colombia en 2020 cuando impunemente incendió ese país. Cuando las instituciones republicanas pe…,,2022-07-10 16:54:47.445670,raw/
1538649973960519680,2022-06-19T22:28:35.000Z,1467348426019020801,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538649970714320896,2022-06-19T22:28:34.000Z,1445508798521643013,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538649969799864323,2022-06-19T22:28:34.000Z,1529870466797666304,@fndo2022 Espero que essa sua lei sirva pra o Lula pois ele já está tendo muita regalia,,2022-07-10 16:54:47.445670,raw/
1538649968856145922,2022-06-19T22:28:33.000Z,1462209491458531336,"RT @DilmaeTaON: Gustavo Petro eleito PRESIDENTE DA COLÔMBIA. 

Em outubro é nossa vez de eleger Lula PRESIDENTE 

#oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538649967329349633,2022-06-19T22:28:33.000Z,2405383852,"RT @PiBa_76: Ganó Petro, se viene Lula. No la caguemos!🙏",,2022-07-10 16:54:47.445670,raw/
1538649966746427392,2022-06-19T22:28:33.000Z,1227617415112118277,"RT @MariaSeoane48: Viva Colombia. Y la Patria Grande. Ahora, Lula!!! https://t.co/L85VCHq5CR",,2022-07-10 16:54:47.445670,raw/
1538649964527722496,2022-06-19T22:28:32.000Z,3401358563,@petrogustavo @delucca Brazil's  coming with lula,,2022-07-10 16:54:47.445670,raw/
1538649964347281411,2022-06-19T22:28:32.000Z,1442475329176498179,"RT @carteiroreaca: O Brasil Paralelo mostrou um pouco do histórico dos ""meninos"" (segundo Lula) que sequestraram Abílio Diniz e que já tinh…",,2022-07-10 16:54:47.445670,raw/
1538649963621646338,2022-06-19T22:28:32.000Z,745673136922894336,"RT @Fernandokabulo5: Esse policial merece ser promovido com honras ao mérito e tudo mais ...
Menos dois eleitores do Lula.😎 https://t.co/0P…",,2022-07-10 16:54:47.445670,raw/
1538649963302899718,2022-06-19T22:28:32.000Z,2812192751,"RT @DilmaeTaON: Gustavo Petro eleito PRESIDENTE DA COLÔMBIA. 

Em outubro é nossa vez de eleger Lula PRESIDENTE 

#oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538649962241736705,2022-06-19T22:28:32.000Z,308226706,"RT @praalvim: O QUE DIZEM DE LULA.
VOCÊ CONCORDA? https://t.co/FWNUgLUYfW",,2022-07-10 16:54:47.445670,raw/
1538649961834897413,2022-06-19T22:28:32.000Z,292442498,"RT @carvalho_harlen: #FORA BOLSONARO!
LULA PRESIDENTE 13 https://t.co/olyxbstYcP",,2022-07-10 16:54:47.445670,raw/
1538649961537339392,2022-06-19T22:28:32.000Z,238578232,@GloboNews @gugachacra @MarceloLins68 @arielpalacios A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649960199102465,2022-06-19T22:28:31.000Z,1464646743136604172,"@erlan_bastos Lula, para esse inferno que essa praga desse coiso nos colocou acabar logo no primeiro turno.",,2022-07-10 16:54:47.445670,raw/
1538649957825073152,2022-06-19T22:28:31.000Z,68492347,"RT @JoaoLoque: Galera, quem quiser votar no Lula basta justificar com ""pelo menos não é o Bolsonaro"". Não precisa ficar forçando pra achar…",,2022-07-10 16:54:47.445670,raw/
1538649957347086336,2022-06-19T22:28:31.000Z,1519656948852998144,RT @AdrilesPistola: Lula candidato é a maior campanha anti a democracia que o mundo já viu!,,2022-07-10 16:54:47.445670,raw/
1538649957254807553,2022-06-19T22:28:31.000Z,1283287765,"RT @lcoutinho: #5 O sujeito abaixo era o representante das FARC no Brasil. Procurado na Colômbia por um rosário de crimes, foi preso no Bra…",,2022-07-10 16:54:47.445670,raw/
1538649956604583942,2022-06-19T22:28:31.000Z,179249627,RT @VividosConfins: A Colômbia escolheu a esquerda! Em outubro será a nossa vez de mandar a extrema direita para pqp! Lula no primeiro turn…,,2022-07-10 16:54:47.445670,raw/
1538649955652587523,2022-06-19T22:28:30.000Z,1254103340847423490,"RT @CarlaZambelli38: Lula pensa que o povo é idiota??? Que não tem memória?

Todos lembramos destes números!!! Dezenas de BILHÕES do dinhei…",,2022-07-10 16:54:47.445670,raw/
1538649953505091587,2022-06-19T22:28:30.000Z,1338645772988985346,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538649953223991296,2022-06-19T22:28:30.000Z,1001924362549809154,"A ESPERANÇA VIVE 🇨🇴 A Colômbia acaba de eleger seu primeiro governo de esquerda da história.

Gustavo Perto e Francia Márquez vão liderar o país nos próximos quatro anos.

Que os ventos que passaram pela Colômbia soprem pelo Brasil com a eleição de Lula!",,2022-07-10 16:54:47.445670,raw/
1538649949725937666,2022-06-19T22:28:29.000Z,1537354077692207104,"@eixopolitico Parabéns Colômbia! A esquerda vencendo em todos os países. Só nessas 2 semanas a esquerda venceu na Austrália e Colômbia. Esquerda vencendo em tudo, a humanidade em massa de esquerda. Direita morta! Os direitalhas sendo chutados em todos os países.

Próx: BRA
LULA PRESIDENTE 13",,2022-07-10 16:54:47.445670,raw/
1538649945552592900,2022-06-19T22:28:28.000Z,2734579979,"RT @henriolliveira_: LULA disse que atuou na libertação de 10 SEQUESTRADORES.

Segundo LULA, FHC e RENAN CALHEIROS agiram conforme ele mand…",,2022-07-10 16:54:47.445670,raw/
1538649942973202434,2022-06-19T22:28:27.000Z,1467648428251533312,"RT @kimpaim: O homem é uma lenda, é um mito! 

Chora LULA! Aqui ninguém precisa editar foto pra fingir que tem apoio.

Arrastando multidões…",,2022-07-10 16:54:47.445670,raw/
1538649941970759681,2022-06-19T22:28:27.000Z,3384970455,"RT @orlandoguerreir: Lula tem 6 propostas para extinguir a fome no Brasil: 
1- Reforma agrária, 2- Agricultura familiar, 3- Agroecologia,4-…",,2022-07-10 16:54:47.445670,raw/
1538649941786120192,2022-06-19T22:28:27.000Z,1358925596999503879,"RT @NachoBochinche: Ganó la izquierda en Colombia.
En Brasil es muy probable que vuelva Lula. 
Vuelve de a poquito la Patria Grande. 

No l…",,2022-07-10 16:54:47.445670,raw/
1538649941144477700,2022-06-19T22:28:27.000Z,868083003150540801,RT @carmelonetobr: O filho de Lula tem três empresas no mesmo endereço em que funciona o escritório do ex-contador de Lula que lavou dinhei…,,2022-07-10 16:54:47.445670,raw/
1538649940263587840,2022-06-19T22:28:27.000Z,1170448012688142336,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538649937742688256,2022-06-19T22:28:26.000Z,2452168554,"Petro es igual a Lula, que es igual a Kirchner, que es igual a Fernández, que es igual a Morales que es igual a Obrador, que es igual a Ortega, que es igual a Boric, que es igual a Castro, que es igual a Maduro, que es igual a Chávez.

Una bola de resentidos sociales incapaces.",,2022-07-10 16:54:47.445670,raw/
1538649937231155201,2022-06-19T22:28:26.000Z,101217946,"RT @Diego1Amorim: Como tanta gente, estou eu até agora tentando entender por que Lula resolveu rememorar o caso envolvendo Abílio Diniz.",,2022-07-10 16:54:47.445670,raw/
1538649937109471235,2022-06-19T22:28:26.000Z,162123371,Dossiê: O NEGOCIADOR (Parte 2) - Lula ENVOLVIDO em OUTROS CASOS + BOLSON... https://t.co/sCARKTQPrm via @YouTube,,2022-07-10 16:54:47.445670,raw/
1538649936920731651,2022-06-19T22:28:26.000Z,1068170734525136896,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649936799072258,2022-06-19T22:28:26.000Z,798294439647133696,"Toalha é um símbolo explícito de adesão a uma ideia, a um projeto. Foi uma criação espontânea do povo, para assumir seu compromisso com Lula. Como Ciro não consegue ter a simpatia do povo, despreza sua iniciativa. Tem problema não. Quem perde é o Ciro. Hehehe https://t.co/gG3N540ZaP",,2022-07-10 16:54:47.445670,raw/
1538649936560013319,2022-06-19T22:28:26.000Z,1025745856111235073,"Não é por nada não, mas precisamos nos aproximar dessa galera do voto nulo. 
Entender realmente o que se passa na cabeça dessas pessoas. 

Pq a converter esquerdista é muito mais difícil. Se mostrarem um vídeo do Lula matando alguém, eles ainda vão passar pano",,2022-07-10 16:54:47.445670,raw/
1538649936224468992,2022-06-19T22:28:26.000Z,59341277,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538649936023240704,2022-06-19T22:28:26.000Z,807577390578802689,"É a Band ganhando grana pra fazer campanha pró desgoverno,cê eu na certeza de que vou votar no LULA EM OUTUBRO...#3Tempo",,2022-07-10 16:54:47.445670,raw/
1538649935884730382,2022-06-19T22:28:26.000Z,1148561829712539648,"A falta de la casi asegurada victoria de Lula en Brasil, América Latina está hoy dominada por la izquierda.
No es la misma en todas partes, ni con la mismas políticas, pero es el mapa opuesto al de hace un par de años.",,2022-07-10 16:54:47.445670,raw/
1538649935406583808,2022-06-19T22:28:25.000Z,100347774,"RT @iriny_13: Gustavo Petro é o novo presidente da Colômbia, mais uma importante vitória da esquerda  na América Latina. Parabéns Petro!

E…",,2022-07-10 16:54:47.445670,raw/
1538649935377313792,2022-06-19T22:28:25.000Z,1239573480368230402,RT @BlogdoNoblat: A passagem de Lula por 3 capitais do Nordeste evidenciou como a segurança se tornou um tema tratado com cuidado pela pré-…,,2022-07-10 16:54:47.445670,raw/
1538649930675408897,2022-06-19T22:28:24.000Z,142106078,"RT @DilmaeTaON: Notícia de outubro: 

Lula vence Bolsonaro e é eleito presidente do Brasil pela terceira vez. 

#oPTeiLula2deOut https://t.…",,2022-07-10 16:54:47.445670,raw/
1538649929819865089,2022-06-19T22:28:24.000Z,1323725765775687688,@kimpaim Lula é tão foda que faz até colombianos votarem em quem ele quer ? KKKK,,2022-07-10 16:54:47.445670,raw/
1538649928544788480,2022-06-19T22:28:24.000Z,285284734,"RT @BryanAlbarino: 🇲🇽 Ganó AMLO en 2018
🇦🇷 Ganó Fernández en 2019
🇺🇸 Ganó Biden en 2020
🇵🇪 Ganó Castillo en 2021
🇨🇱 Ganó Boric en 2021

🇨🇴…",,2022-07-10 16:54:47.445670,raw/
1538649928439930883,2022-06-19T22:28:24.000Z,238578232,@MarceloLins68 A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649926464331777,2022-06-19T22:28:23.000Z,1484692542981554176,"RT @OsPTralhas13: O gado pediu tanto para o Lula ir para as ruas que ele foi

E o resultado é esse aqui:
100 mil pessoas em Natal-RN para v…",,2022-07-10 16:54:47.445670,raw/
1538649926086889476,2022-06-19T22:28:23.000Z,1451219631017009155,"RT @em_com: DISPUTA AO PLANALTO
Lula lidera, com 43,6%, a mais recente pesquisa sobre intenções de voto para presidente em Minas Gerais. El…",,2022-07-10 16:54:47.445670,raw/
1538649925482958848,2022-06-19T22:28:23.000Z,1516610781823082505,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538649925323571205,2022-06-19T22:28:23.000Z,1418752638905163778,RT @ZurdoCrit1co: Falta que vuelva Lula a Brasil,,2022-07-10 16:54:47.445670,raw/
1538649924786700288,2022-06-19T22:28:23.000Z,990551077,@Jhoualbergoni @cirogomes Eu quero Lula e Bolsonaro fora do 2° turno,,2022-07-10 16:54:47.445670,raw/
1538649923993968641,2022-06-19T22:28:23.000Z,288729284,"RT @rafaelbboa: Bolsonaro conceder indulto a um político eleito democraticamente e preso pelo crime de opinião: Afronta à democracia, lamen…",,2022-07-10 16:54:47.445670,raw/
1538649923763290112,2022-06-19T22:28:23.000Z,1360364271918538752,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649923498958850,2022-06-19T22:28:23.000Z,1235917538183254017,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538649920000999428,2022-06-19T22:28:22.000Z,1525903201123409928,RT @Biakicis: Lula e seu trabalho em favor do crime e contra a liberdade de quem não abraça os ideais revolucionários da esquerda. https://…,,2022-07-10 16:54:47.445670,raw/
1538649918696476673,2022-06-19T22:28:22.000Z,52541387,@poetachicolino Só penso na vitória de Lula.,,2022-07-10 16:54:47.445670,raw/
1538649917895368705,2022-06-19T22:28:21.000Z,2812192751,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538649917534744576,2022-06-19T22:28:21.000Z,1322295389488353282,"@GFrondizi ARGENTINA..COLOMBIA ..VENEZUELA ..CUBA..
CHILE..NICARAGUA..
BOLIVIA..MEXICO..VAN POR BRASIL..CON LULA..ES UN PLAN..
LATINOAMERICA EN MANOS DE RUSIA CHINA E IRAN...",,2022-07-10 16:54:47.445670,raw/
1538649917459144706,2022-06-19T22:28:21.000Z,1113905021299642372,"RT @kimpaim: Em outubro, o brasileiro vai poder dar uma resposta sobre a aliança Lula Globo. 

O Projac é o verdadeiro você do Lula? https:…",,2022-07-10 16:54:47.445670,raw/
1538649913168388096,2022-06-19T22:28:20.000Z,359586746,@erlan_bastos Lula 1️⃣3️⃣❤,f207b85be9f1513e,2022-07-10 16:54:47.445670,raw/
1538649912660922368,2022-06-19T22:28:20.000Z,1170716828223582208,"Sólo falta que Lula vuelva al poder en Brasil y listo, se jode aún más todo el continente, otra vez.
Gracias a todos los tibios que se hacen llamar de derecha, muchas gracias.",,2022-07-10 16:54:47.445670,raw/
1538649911654326275,2022-06-19T22:28:20.000Z,1514021730951565321,@MvntYvych Brasil va a caer con Lula.,,2022-07-10 16:54:47.445670,raw/
1538649909754216450,2022-06-19T22:28:19.000Z,1508884900027449349,@JovemPanNews Tem mais pessoas que nos comício do Lula ladrão,,2022-07-10 16:54:47.445670,raw/
1538649908554629120,2022-06-19T22:28:19.000Z,100614714,Pessoal do RN podem postar as fotos REAIS do evento do ladrao @LulaOficial pq se depender do @ptbrasil vão usar foto de arquivo antiga #LulaVergonhaDoBrasil #BolsonaroNoPrimeiroTurno https://t.co/N7x3fj6bwk,,2022-07-10 16:54:47.445670,raw/
1538649908017864704,2022-06-19T22:28:19.000Z,138980505,RT @morandavid: Petro se hizo presidente de Colombia en 2020 cuando impunemente incendió ese país. Cuando las instituciones republicanas pe…,,2022-07-10 16:54:47.445670,raw/
1538649907443154944,2022-06-19T22:28:19.000Z,1115783343860342784,"@mahatmalima15 @g1 Bolsonaro é só o começo, Lula vai entrar e terminar de afundar",,2022-07-10 16:54:47.445670,raw/
1538649906226909184,2022-06-19T22:28:19.000Z,1022842629774565376,@petrogustavo Saludos desde Brasil e 2023 será Lula.,,2022-07-10 16:54:47.445670,raw/
1538649906050650128,2022-06-19T22:28:18.000Z,1253834553858416640,"RT @FlavioBolsonaro: Lula: “A classe média ostenta um padrão de vida acima do necessário.”

Disse o cara que recebia R$ 50 mil por mês sem…",,2022-07-10 16:54:47.445670,raw/
1538649905064968192,2022-06-19T22:28:18.000Z,1506000930872995850,RT @DiegoKraljevic: La victoria de Gustavo Petro en Colombia pone de pie a Latinoamérica. Sigue el triunfo de Lula en Brasil. 💪,,2022-07-10 16:54:47.445670,raw/
1538649904641351680,2022-06-19T22:28:18.000Z,820670314157899777,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538649903563280384,2022-06-19T22:28:18.000Z,1489006382309277696,"RT @rochaperiodista: Es Petro el próximo presidente en Colombia, cantado vale doble. La izquierda en América Latina se fortalece; este año…",,2022-07-10 16:54:47.445670,raw/
1538649902477090816,2022-06-19T22:28:18.000Z,1253479946695184385,"RT @drpaulofaria22: ""2ª Turma do STF garante a Lula acesso aos autos da leniência da Odebrecht""
https://t.co/s5BumICpMG
Enquanto isso, há m…",,2022-07-10 16:54:47.445670,raw/
1538649902263283716,2022-06-19T22:28:18.000Z,1442475329176498179,"RT @0C0RV0: Mais uma vez Lula tropeça na sua própria língua:

Em 2010, Lula disse que greve de fome não podia ser pretexto para libertar pr…",,2022-07-10 16:54:47.445670,raw/
1538649901877321730,2022-06-19T22:28:17.000Z,1355706315893579776,"La Patria Grande cada vez más cerca en ser realidad. En Brasil también ganará la izquierda con Lula Da Silva. Pronto nos descolonizaremos de USA y habrá mas oportunidad para cualquiera en ser rico de acuerdo a su esfuerzo, sin favorcitos o envaramientos con la argolla elitista. https://t.co/42eQnduD2H",,2022-07-10 16:54:47.445670,raw/
1538649900942073856,2022-06-19T22:28:17.000Z,1517688143603978241,"Ontem, indubitavelmente, foi o dia mais icônico da minha vida!!! Vi o presidente lula de pertinho, e sim, foi pura emoção... com certeza é desse lado que eu sempre quero estar, da democracia, do respeito, da educação!
#LulaPresidente2022 
#LulaPorSergipe https://t.co/ybLjUKYpPy",,2022-07-10 16:54:47.445670,raw/
1538649900254109697,2022-06-19T22:28:17.000Z,709759196,"RT @DepRodrigo_: Veja como Lula foi recebido em Sergipe! 

👊🇧🇷 https://t.co/0hbwE4McKr",,2022-07-10 16:54:47.445670,raw/
1538649900048588803,2022-06-19T22:28:17.000Z,2752807393,RT @tiagobarbosa_: A eleição de Lula e a composição de um parlamento digno passam pela derrota acachapante de Arthur Lira em Alagoas. Esse…,,2022-07-10 16:54:47.445670,raw/
1538649900031913986,2022-06-19T22:28:17.000Z,1283287765,"RT @lcoutinho: #6 O caso foi parar no STF, que decidiu que a condição de asilado o impedia de ser enviado para Colômbia. Cura Camilo, como…",,2022-07-10 16:54:47.445670,raw/
1538649898299662336,2022-06-19T22:28:17.000Z,1505248230174597123,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538649897263562752,2022-06-19T22:28:16.000Z,1448663529662287883,RT @sigasociedade: Quando alguém apontar um revólver para sua cabeça pedindo seu celular ou quando integrantes do PCC voltarem ao poder tra…,,2022-07-10 16:54:47.445670,raw/
1538649897020317701,2022-06-19T22:28:16.000Z,238578232,@caioblinder A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649896315666432,2022-06-19T22:28:16.000Z,1382638196236902403,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538649895925604358,2022-06-19T22:28:16.000Z,1356120058133676033,"@LulaOficial Só em sonho viu Lula, se prepara a lapada vai ser grande",,2022-07-10 16:54:47.445670,raw/
1538649894281412610,2022-06-19T22:28:16.000Z,70128489,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538649893467725824,2022-06-19T22:28:15.000Z,4016815235,"RT @drpaulofaria22: ""2ª Turma do STF garante a Lula acesso aos autos da leniência da Odebrecht""
https://t.co/s5BumICpMG
Enquanto isso, há m…",,2022-07-10 16:54:47.445670,raw/
1538649892071133187,2022-06-19T22:28:15.000Z,74308250,"RT @OsPTralhas13: O gado pediu tanto para o Lula ir para as ruas que ele foi

E o resultado é esse aqui:
100 mil pessoas em Natal-RN para v…",,2022-07-10 16:54:47.445670,raw/
1538649891148374022,2022-06-19T22:28:15.000Z,1476156420747845639,RT @FaleiroAirton: Cara! Bárbara Paz mandou alto em Altas Horas! Só faltou dizer: vota em Lula Porra; se você quer ver o Brasil mudar! Vota…,,2022-07-10 16:54:47.445670,raw/
1538649890783318016,2022-06-19T22:28:15.000Z,1512057051203133445,"Cuando gana la izquierda vienen los lamentos, pero mientras la Derecha está gobernando  se olvidan de las mayorías que las que al final quitan y ponen. Falta ahora el próximo triunfo de Lula en #Brasil",,2022-07-10 16:54:47.445670,raw/
1538649890141704194,2022-06-19T22:28:15.000Z,932100129758367744,"Gustavo #Petro 🇨🇴, AMLO 🇲🇽, Xiomara Castro 🇭🇳, Alberto Fernández 🇦🇷, Lucho Arce 🇧🇴, Gabriel Boric 🇨🇱 y falta Lula 🇧🇷...

Un giro a la izquierda en #Latinoamérica",,2022-07-10 16:54:47.445670,raw/
1538649888497537027,2022-06-19T22:28:14.000Z,52244278,"RT @guimaraes13PT: BONS VENTOS SOPRAM NA NOSSA AMÉRICA LATINA! 
Colômbia acaba de eleger pela primeira vez um Presidente de Esquerda. @petr…",,2022-07-10 16:54:47.445670,raw/
1538649888392630273,2022-06-19T22:28:14.000Z,921228082240876544,RT @morandavid: Petro se hizo presidente de Colombia en 2020 cuando impunemente incendió ese país. Cuando las instituciones republicanas pe…,,2022-07-10 16:54:47.445670,raw/
1538649887503532037,2022-06-19T22:28:14.000Z,611136358,"RT @oscarlaborde: Histórico triunfo de Gustavo Petro.
El progresismo avanza en nuestra Patria Grande.
Con AMLO, Boric, Xiomara, Arce, Alber…",,2022-07-10 16:54:47.445670,raw/
1538649886937300995,2022-06-19T22:28:14.000Z,813553713310736384,"RT @PolitiPeronista: Brasil, México, Arg, Chile, Perú y Colombia representan el 85% del PBI de Aca Latina

Con el triunfo de Petro en Colom…",,2022-07-10 16:54:47.445670,raw/
1538649885834108929,2022-06-19T22:28:14.000Z,716310384198696960,Gison de que  vc está?ANTES ERA LULA AGORA SE DIZ ALIADO DO BOLSONARO! https://t.co/InE7lSOo51,,2022-07-10 16:54:47.445670,raw/
